,drug,disease,label
19185,246.0,456.0,0.0
19186,34.0,233.0,0.0
19187,50.0,153.0,0.0
19188,4.0,140.0,0.0
19189,6.0,458.0,0.0
19190,189.0,51.0,0.0
19191,80.0,557.0,0.0
19192,97.0,297.0,0.0
19193,73.0,294.0,0.0
19194,124.0,90.0,0.0
19195,210.0,133.0,0.0
19196,130.0,19.0,0.0
19197,211.0,501.0,0.0
19198,262.0,62.0,0.0
19199,115.0,542.0,0.0
19200,112.0,150.0,0.0
19201,77.0,349.0,0.0
19202,24.0,185.0,0.0
19203,257.0,457.0,0.0
19204,39.0,451.0,0.0
19205,69.0,430.0,0.0
19206,262.0,504.0,0.0
19207,8.0,379.0,0.0
19208,41.0,190.0,0.0
19209,42.0,451.0,0.0
19210,196.0,465.0,0.0
19211,248.0,228.0,0.0
19212,124.0,426.0,0.0
19213,118.0,99.0,0.0
19214,145.0,340.0,0.0
19215,127.0,281.0,0.0
19216,173.0,200.0,0.0
19217,187.0,314.0,0.0
19218,16.0,545.0,0.0
19219,186.0,232.0,0.0
19220,14.0,454.0,0.0
19221,109.0,212.0,0.0
19222,156.0,265.0,0.0
19223,20.0,315.0,0.0
19224,13.0,381.0,0.0
19225,212.0,460.0,0.0
19226,23.0,391.0,0.0
19227,191.0,20.0,0.0
19228,40.0,392.0,0.0
19229,67.0,402.0,0.0
19230,65.0,26.0,0.0
19231,218.0,29.0,0.0
19232,170.0,4.0,0.0
19233,1.0,260.0,0.0
19234,72.0,357.0,0.0
19235,71.0,479.0,0.0
19236,80.0,348.0,0.0
19237,90.0,496.0,0.0
19238,22.0,301.0,0.0
19239,213.0,152.0,0.0
19240,41.0,494.0,0.0
19241,234.0,545.0,0.0
19242,176.0,329.0,0.0
19243,26.0,33.0,0.0
19244,114.0,272.0,0.0
19245,123.0,339.0,0.0
19246,255.0,426.0,0.0
19247,136.0,380.0,0.0
19248,240.0,249.0,0.0
19249,181.0,98.0,0.0
19250,181.0,480.0,0.0
19251,19.0,231.0,0.0
19252,42.0,460.0,0.0
19253,221.0,572.0,0.0
19254,94.0,74.0,0.0
19255,133.0,319.0,0.0
19256,194.0,161.0,0.0
19257,58.0,217.0,0.0
19258,89.0,235.0,0.0
19259,268.0,226.0,0.0
19260,23.0,324.0,0.0
19261,91.0,354.0,0.0
19262,77.0,572.0,0.0
19263,192.0,132.0,0.0
19264,21.0,306.0,0.0
19265,63.0,83.0,0.0
19266,24.0,132.0,0.0
19267,204.0,463.0,0.0
19268,15.0,390.0,0.0
19269,168.0,42.0,0.0
19270,236.0,171.0,0.0
19271,235.0,413.0,0.0
19272,215.0,277.0,0.0
19273,35.0,349.0,0.0
19274,127.0,137.0,0.0
19275,142.0,31.0,0.0
19276,118.0,520.0,0.0
19277,227.0,352.0,0.0
19278,252.0,74.0,0.0
19279,33.0,339.0,0.0
19280,116.0,157.0,0.0
19281,156.0,43.0,0.0
19282,252.0,546.0,0.0
19283,192.0,294.0,0.0
19284,100.0,343.0,0.0
19285,104.0,554.0,0.0
19286,34.0,293.0,0.0
19287,144.0,366.0,0.0
19288,26.0,104.0,0.0
19289,140.0,202.0,0.0
19290,140.0,385.0,0.0
19291,252.0,317.0,0.0
19292,83.0,511.0,0.0
19293,227.0,461.0,0.0
19294,110.0,360.0,0.0
19295,265.0,15.0,0.0
19296,20.0,233.0,0.0
19297,177.0,528.0,0.0
19298,90.0,271.0,0.0
19299,253.0,103.0,0.0
19300,177.0,453.0,0.0
19301,187.0,156.0,0.0
19302,115.0,314.0,0.0
19303,83.0,436.0,0.0
19304,181.0,166.0,0.0
19305,251.0,360.0,0.0
19306,198.0,68.0,0.0
19307,216.0,424.0,0.0
19308,170.0,271.0,0.0
19309,172.0,560.0,0.0
19310,76.0,2.0,0.0
19311,199.0,223.0,0.0
19312,197.0,124.0,0.0
19313,243.0,587.0,0.0
19314,154.0,414.0,0.0
19315,127.0,527.0,0.0
19316,182.0,98.0,0.0
19317,229.0,75.0,0.0
19318,122.0,579.0,0.0
19319,220.0,547.0,0.0
19320,5.0,29.0,0.0
19321,7.0,494.0,0.0
19322,78.0,568.0,0.0
19323,150.0,160.0,0.0
19324,59.0,26.0,0.0
19325,32.0,346.0,0.0
19326,241.0,522.0,0.0
19327,91.0,473.0,0.0
19328,247.0,448.0,0.0
19329,110.0,344.0,0.0
19330,107.0,458.0,0.0
19331,228.0,288.0,0.0
19332,249.0,283.0,0.0
19333,228.0,257.0,0.0
19334,216.0,101.0,0.0
19335,118.0,568.0,0.0
19336,107.0,393.0,0.0
19337,161.0,81.0,0.0
19338,196.0,504.0,0.0
19339,113.0,575.0,0.0
19340,21.0,175.0,0.0
19341,101.0,161.0,0.0
19342,140.0,509.0,0.0
19343,134.0,121.0,0.0
19344,28.0,250.0,0.0
19345,166.0,131.0,0.0
19346,23.0,409.0,0.0
19347,61.0,113.0,0.0
19348,67.0,258.0,0.0
19349,132.0,314.0,0.0
19350,218.0,466.0,0.0
19351,59.0,284.0,0.0
19352,189.0,390.0,0.0
19353,176.0,177.0,0.0
19354,137.0,498.0,0.0
19355,222.0,46.0,0.0
19356,257.0,20.0,0.0
19357,210.0,397.0,0.0
19358,9.0,74.0,0.0
19359,134.0,352.0,0.0
19360,67.0,512.0,0.0
19361,268.0,251.0,0.0
19362,155.0,595.0,0.0
19363,182.0,182.0,0.0
19364,22.0,463.0,0.0
19365,39.0,184.0,0.0
19366,121.0,532.0,0.0
19367,124.0,419.0,0.0
19368,101.0,535.0,0.0
19369,24.0,30.0,0.0
19370,146.0,524.0,0.0
19371,141.0,558.0,0.0
19372,231.0,164.0,0.0
19373,262.0,592.0,0.0
19374,48.0,574.0,0.0
19375,61.0,408.0,0.0
19376,68.0,122.0,0.0
19377,184.0,61.0,0.0
19378,37.0,555.0,0.0
19379,42.0,574.0,0.0
19380,125.0,495.0,0.0
19381,136.0,556.0,0.0
19382,168.0,370.0,0.0
19383,253.0,121.0,0.0
19384,268.0,51.0,0.0
19385,32.0,377.0,0.0
19386,267.0,82.0,0.0
19387,25.0,157.0,0.0
19388,7.0,238.0,0.0
19389,62.0,31.0,0.0
19390,154.0,320.0,0.0
19391,52.0,269.0,0.0
19392,28.0,62.0,0.0
19393,90.0,593.0,0.0
19394,46.0,324.0,0.0
19395,120.0,154.0,0.0
19396,16.0,479.0,0.0
19397,208.0,271.0,0.0
19398,77.0,318.0,0.0
19399,262.0,524.0,0.0
19400,205.0,234.0,0.0
19401,151.0,478.0,0.0
19402,146.0,80.0,0.0
19403,19.0,55.0,0.0
19404,72.0,98.0,0.0
19405,95.0,272.0,0.0
19406,227.0,459.0,0.0
19407,48.0,246.0,0.0
19408,95.0,265.0,0.0
19409,214.0,333.0,0.0
19410,248.0,246.0,0.0
19411,259.0,274.0,0.0
19412,90.0,318.0,0.0
19413,112.0,109.0,0.0
19414,264.0,63.0,0.0
19415,185.0,30.0,0.0
19416,91.0,112.0,0.0
19417,50.0,582.0,0.0
19418,172.0,100.0,0.0
19419,29.0,215.0,0.0
19420,27.0,29.0,0.0
19421,129.0,490.0,0.0
19422,187.0,109.0,0.0
19423,160.0,276.0,0.0
19424,63.0,317.0,0.0
19425,126.0,179.0,0.0
19426,86.0,324.0,0.0
19427,230.0,93.0,0.0
19428,18.0,271.0,0.0
19429,150.0,515.0,0.0
19430,220.0,577.0,0.0
19431,45.0,155.0,0.0
19432,115.0,325.0,0.0
19433,141.0,490.0,0.0
19434,123.0,207.0,0.0
19435,11.0,505.0,0.0
19436,192.0,456.0,0.0
19437,145.0,370.0,0.0
19438,230.0,359.0,0.0
19439,136.0,114.0,0.0
19440,264.0,254.0,0.0
19441,162.0,99.0,0.0
19442,249.0,479.0,0.0
19443,254.0,361.0,0.0
19444,79.0,560.0,0.0
19445,218.0,281.0,0.0
19446,208.0,371.0,0.0
19447,200.0,209.0,0.0
19448,130.0,315.0,0.0
19449,4.0,594.0,0.0
19450,101.0,264.0,0.0
19451,33.0,163.0,0.0
19452,37.0,487.0,0.0
19453,111.0,7.0,0.0
19454,63.0,490.0,0.0
19455,76.0,337.0,0.0
19456,131.0,162.0,0.0
19457,167.0,466.0,0.0
19458,101.0,351.0,0.0
19459,115.0,310.0,0.0
19460,157.0,540.0,0.0
19461,32.0,176.0,0.0
19462,8.0,519.0,0.0
19463,219.0,424.0,0.0
19464,261.0,422.0,0.0
19465,146.0,447.0,0.0
19466,24.0,87.0,0.0
19467,92.0,553.0,0.0
19468,210.0,156.0,0.0
19469,105.0,486.0,0.0
19470,152.0,130.0,0.0
19471,145.0,86.0,0.0
19472,262.0,532.0,0.0
19473,140.0,523.0,0.0
19474,168.0,585.0,0.0
19475,159.0,546.0,0.0
19476,37.0,471.0,0.0
19477,232.0,167.0,0.0
19478,208.0,110.0,0.0
19479,75.0,126.0,0.0
19480,117.0,71.0,0.0
19481,224.0,109.0,0.0
19482,34.0,548.0,0.0
19483,146.0,326.0,0.0
19484,154.0,537.0,0.0
19485,187.0,547.0,0.0
19486,48.0,282.0,0.0
19487,244.0,362.0,0.0
19488,166.0,518.0,0.0
19489,211.0,540.0,0.0
19490,45.0,512.0,0.0
19491,252.0,367.0,0.0
19492,143.0,166.0,0.0
19493,221.0,220.0,0.0
19494,100.0,566.0,0.0
19495,67.0,441.0,0.0
19496,254.0,57.0,0.0
19497,188.0,14.0,0.0
19498,44.0,534.0,0.0
19499,73.0,547.0,0.0
19500,179.0,218.0,0.0
19501,61.0,23.0,0.0
19502,36.0,343.0,0.0
19503,144.0,74.0,0.0
19504,191.0,529.0,0.0
19505,68.0,139.0,0.0
19506,225.0,404.0,0.0
19507,201.0,594.0,0.0
19508,16.0,188.0,0.0
19509,109.0,207.0,0.0
19510,72.0,90.0,0.0
19511,135.0,448.0,0.0
19512,245.0,129.0,0.0
19513,199.0,8.0,0.0
19514,88.0,481.0,0.0
19515,132.0,489.0,0.0
19516,31.0,390.0,0.0
19517,222.0,500.0,0.0
19518,160.0,365.0,0.0
19519,114.0,138.0,0.0
19520,37.0,476.0,0.0
19521,186.0,474.0,0.0
19522,182.0,549.0,0.0
19523,126.0,93.0,0.0
19524,90.0,140.0,0.0
19525,127.0,142.0,0.0
19526,161.0,114.0,0.0
19527,111.0,81.0,0.0
19528,95.0,597.0,0.0
19529,90.0,240.0,0.0
19530,12.0,289.0,0.0
19531,19.0,78.0,0.0
19532,159.0,244.0,0.0
19533,146.0,30.0,0.0
19534,106.0,537.0,0.0
19535,228.0,132.0,0.0
19536,195.0,169.0,0.0
19537,203.0,75.0,0.0
19538,140.0,556.0,0.0
19539,218.0,454.0,0.0
19540,86.0,575.0,0.0
19541,146.0,147.0,0.0
19542,126.0,495.0,0.0
19543,256.0,490.0,0.0
19544,43.0,587.0,0.0
19545,41.0,283.0,0.0
19546,19.0,537.0,0.0
19547,129.0,172.0,0.0
19548,50.0,235.0,0.0
19549,212.0,86.0,0.0
19550,87.0,582.0,0.0
19551,265.0,478.0,0.0
19552,136.0,238.0,0.0
19553,222.0,590.0,0.0
19554,132.0,449.0,0.0
19555,257.0,575.0,0.0
19556,237.0,338.0,0.0
19557,214.0,595.0,0.0
19558,60.0,477.0,0.0
19559,192.0,433.0,0.0
19560,118.0,372.0,0.0
19561,53.0,406.0,0.0
19562,12.0,185.0,0.0
19563,102.0,587.0,0.0
19564,222.0,314.0,0.0
19565,136.0,39.0,0.0
19566,116.0,439.0,0.0
19567,158.0,596.0,0.0
19568,116.0,410.0,0.0
19569,188.0,508.0,0.0
19570,119.0,380.0,0.0
19571,236.0,517.0,0.0
19572,5.0,449.0,0.0
19573,146.0,238.0,0.0
19574,164.0,530.0,0.0
19575,54.0,44.0,0.0
19576,4.0,280.0,0.0
19577,267.0,12.0,0.0
19578,50.0,463.0,0.0
19579,80.0,323.0,0.0
19580,142.0,508.0,0.0
19581,1.0,432.0,0.0
19582,154.0,347.0,0.0
19583,28.0,24.0,0.0
19584,246.0,579.0,0.0
19585,86.0,220.0,0.0
19586,37.0,121.0,0.0
19587,259.0,299.0,0.0
19588,164.0,524.0,0.0
19589,203.0,338.0,0.0
19590,250.0,401.0,0.0
19591,42.0,169.0,0.0
19592,225.0,144.0,0.0
19593,82.0,322.0,0.0
19594,181.0,180.0,0.0
19595,160.0,159.0,0.0
19596,45.0,560.0,0.0
19597,183.0,176.0,0.0
19598,126.0,361.0,0.0
19599,80.0,221.0,0.0
19600,122.0,498.0,0.0
19601,85.0,386.0,0.0
19602,216.0,282.0,0.0
19603,78.0,216.0,0.0
19604,236.0,501.0,0.0
19605,188.0,370.0,0.0
19606,164.0,434.0,0.0
19607,38.0,412.0,0.0
19608,11.0,390.0,0.0
19609,134.0,485.0,0.0
19610,24.0,174.0,0.0
19611,219.0,15.0,0.0
19612,177.0,127.0,0.0
19613,262.0,297.0,0.0
19614,46.0,228.0,0.0
19615,182.0,313.0,0.0
19616,256.0,469.0,0.0
19617,219.0,445.0,0.0
19618,35.0,134.0,0.0
19619,148.0,72.0,0.0
19620,237.0,170.0,0.0
19621,67.0,572.0,0.0
19622,89.0,172.0,0.0
19623,190.0,497.0,0.0
19624,12.0,476.0,0.0
19625,38.0,111.0,0.0
19626,253.0,403.0,0.0
19627,142.0,336.0,0.0
19628,6.0,339.0,0.0
19629,205.0,171.0,0.0
19630,46.0,100.0,0.0
19631,61.0,305.0,0.0
19632,3.0,173.0,0.0
19633,77.0,435.0,0.0
19634,225.0,521.0,0.0
19635,76.0,592.0,0.0
19636,168.0,572.0,0.0
19637,37.0,347.0,0.0
19638,6.0,429.0,0.0
19639,265.0,557.0,0.0
19640,119.0,37.0,0.0
19641,56.0,137.0,0.0
19642,250.0,350.0,0.0
19643,225.0,162.0,0.0
19644,205.0,563.0,0.0
19645,132.0,383.0,0.0
19646,195.0,592.0,0.0
19647,254.0,576.0,0.0
19648,69.0,522.0,0.0
19649,43.0,480.0,0.0
19650,193.0,587.0,0.0
19651,157.0,47.0,0.0
19652,113.0,541.0,0.0
19653,44.0,98.0,0.0
19654,205.0,192.0,0.0
19655,157.0,98.0,0.0
19656,95.0,212.0,0.0
19657,4.0,492.0,0.0
19658,12.0,80.0,0.0
19659,2.0,274.0,0.0
19660,151.0,311.0,0.0
19661,219.0,547.0,0.0
19662,234.0,496.0,0.0
19663,140.0,437.0,0.0
19664,131.0,314.0,0.0
19665,80.0,385.0,0.0
19666,173.0,129.0,0.0
19667,13.0,587.0,0.0
19668,253.0,60.0,0.0
19669,194.0,130.0,0.0
19670,110.0,31.0,0.0
19671,5.0,283.0,0.0
19672,249.0,483.0,0.0
19673,66.0,473.0,0.0
19674,238.0,73.0,0.0
19675,242.0,74.0,0.0
19676,254.0,309.0,0.0
19677,206.0,319.0,0.0
19678,34.0,271.0,0.0
19679,37.0,308.0,0.0
19680,201.0,254.0,0.0
19681,17.0,439.0,0.0
19682,24.0,572.0,0.0
19683,126.0,25.0,0.0
19684,144.0,569.0,0.0
19685,175.0,566.0,0.0
19686,106.0,277.0,0.0
19687,54.0,476.0,0.0
19688,266.0,385.0,0.0
19689,128.0,237.0,0.0
19690,46.0,138.0,0.0
19691,227.0,136.0,0.0
19692,170.0,554.0,0.0
19693,263.0,88.0,0.0
19694,242.0,211.0,0.0
19695,170.0,305.0,0.0
19696,142.0,255.0,0.0
19697,188.0,390.0,0.0
19698,134.0,443.0,0.0
19699,131.0,436.0,0.0
19700,249.0,582.0,0.0
19701,125.0,393.0,0.0
19702,56.0,594.0,0.0
19703,203.0,377.0,0.0
19704,207.0,508.0,0.0
19705,128.0,562.0,0.0
19706,20.0,66.0,0.0
19707,4.0,54.0,0.0
19708,102.0,469.0,0.0
19709,208.0,500.0,0.0
19710,21.0,158.0,0.0
19711,120.0,377.0,0.0
19712,159.0,534.0,0.0
19713,133.0,321.0,0.0
19714,142.0,431.0,0.0
19715,168.0,232.0,0.0
19716,240.0,572.0,0.0
19717,202.0,388.0,0.0
19718,59.0,84.0,0.0
19719,32.0,190.0,0.0
19720,15.0,446.0,0.0
19721,167.0,501.0,0.0
19722,54.0,318.0,0.0
19723,127.0,297.0,0.0
19724,132.0,564.0,0.0
19725,6.0,202.0,0.0
19726,166.0,298.0,0.0
19727,200.0,165.0,0.0
19728,33.0,395.0,0.0
19729,120.0,426.0,0.0
19730,0.0,369.0,0.0
19731,13.0,508.0,0.0
19732,154.0,283.0,0.0
19733,135.0,135.0,0.0
19734,217.0,170.0,0.0
19735,255.0,118.0,0.0
19736,110.0,434.0,0.0
19737,231.0,282.0,0.0
19738,70.0,360.0,0.0
19739,129.0,237.0,0.0
19740,215.0,44.0,0.0
19741,187.0,149.0,0.0
19742,209.0,39.0,0.0
19743,33.0,362.0,0.0
19744,87.0,163.0,0.0
19745,21.0,404.0,0.0
19746,104.0,363.0,0.0
19747,154.0,269.0,0.0
19748,15.0,155.0,0.0
19749,8.0,8.0,0.0
19750,78.0,577.0,0.0
19751,179.0,515.0,0.0
19752,79.0,183.0,0.0
19753,214.0,336.0,0.0
19754,106.0,85.0,0.0
19755,265.0,71.0,0.0
19756,128.0,259.0,0.0
19757,196.0,109.0,0.0
19758,83.0,199.0,0.0
19759,221.0,437.0,0.0
19760,3.0,133.0,0.0
19761,118.0,379.0,0.0
19762,38.0,381.0,0.0
19763,74.0,449.0,0.0
19764,41.0,262.0,0.0
19765,202.0,6.0,0.0
19766,218.0,217.0,0.0
19767,33.0,86.0,0.0
19768,181.0,356.0,0.0
19769,204.0,118.0,0.0
19770,179.0,329.0,0.0
19771,45.0,49.0,0.0
19772,192.0,462.0,0.0
19773,168.0,319.0,0.0
19774,77.0,506.0,0.0
19775,156.0,318.0,0.0
19776,73.0,583.0,0.0
19777,92.0,195.0,0.0
19778,67.0,276.0,0.0
19779,258.0,445.0,0.0
19780,61.0,48.0,0.0
19781,55.0,428.0,0.0
19782,109.0,88.0,0.0
19783,243.0,446.0,0.0
19784,254.0,151.0,0.0
19785,15.0,504.0,0.0
19786,67.0,499.0,0.0
19787,247.0,420.0,0.0
19788,207.0,236.0,0.0
19789,11.0,436.0,0.0
19790,40.0,260.0,0.0
19791,4.0,36.0,0.0
19792,85.0,133.0,0.0
19793,104.0,565.0,0.0
19794,242.0,218.0,0.0
19795,189.0,412.0,0.0
19796,141.0,329.0,0.0
19797,263.0,438.0,0.0
19798,68.0,230.0,0.0
19799,100.0,90.0,0.0
19800,250.0,327.0,0.0
19801,38.0,52.0,0.0
19802,184.0,477.0,0.0
19803,68.0,475.0,0.0
19804,128.0,200.0,0.0
19805,122.0,2.0,0.0
19806,185.0,1.0,0.0
19807,36.0,128.0,0.0
19808,0.0,559.0,0.0
19809,247.0,463.0,0.0
19810,245.0,157.0,0.0
19811,160.0,123.0,0.0
19812,225.0,322.0,0.0
19813,8.0,314.0,0.0
19814,83.0,264.0,0.0
19815,66.0,350.0,0.0
19816,25.0,421.0,0.0
19817,253.0,74.0,0.0
19818,204.0,371.0,0.0
19819,231.0,151.0,0.0
19820,141.0,174.0,0.0
19821,111.0,200.0,0.0
19822,175.0,529.0,0.0
19823,237.0,130.0,0.0
19824,4.0,295.0,0.0
19825,197.0,199.0,0.0
19826,37.0,41.0,0.0
19827,186.0,256.0,0.0
19828,214.0,115.0,0.0
19829,217.0,81.0,0.0
19830,252.0,249.0,0.0
19831,266.0,321.0,0.0
19832,75.0,339.0,0.0
19833,183.0,4.0,0.0
19834,268.0,373.0,0.0
19835,27.0,272.0,0.0
19836,77.0,150.0,0.0
19837,0.0,221.0,0.0
19838,145.0,339.0,0.0
19839,176.0,357.0,0.0
19840,2.0,427.0,0.0
19841,149.0,264.0,0.0
19842,179.0,274.0,0.0
19843,8.0,589.0,0.0
19844,87.0,280.0,0.0
19845,257.0,502.0,0.0
19846,222.0,351.0,0.0
19847,190.0,40.0,0.0
19848,246.0,299.0,0.0
19849,217.0,528.0,0.0
19850,153.0,473.0,0.0
19851,158.0,510.0,0.0
19852,17.0,333.0,0.0
19853,119.0,371.0,0.0
19854,56.0,261.0,0.0
19855,2.0,197.0,0.0
19856,255.0,52.0,0.0
19857,79.0,530.0,0.0
19858,249.0,30.0,0.0
19859,27.0,25.0,0.0
19860,96.0,3.0,0.0
19861,251.0,378.0,0.0
19862,204.0,203.0,0.0
19863,119.0,522.0,0.0
19864,120.0,587.0,0.0
19865,111.0,123.0,0.0
19866,118.0,448.0,0.0
19867,20.0,366.0,0.0
19868,115.0,258.0,0.0
19869,50.0,543.0,0.0
19870,57.0,384.0,0.0
19871,189.0,83.0,0.0
19872,176.0,549.0,0.0
19873,24.0,559.0,0.0
19874,132.0,143.0,0.0
19875,196.0,245.0,0.0
19876,68.0,436.0,0.0
19877,9.0,113.0,0.0
19878,262.0,163.0,0.0
19879,15.0,7.0,0.0
19880,3.0,463.0,0.0
19881,244.0,380.0,0.0
19882,78.0,447.0,0.0
19883,44.0,206.0,0.0
19884,240.0,490.0,0.0
19885,58.0,557.0,0.0
19886,88.0,43.0,0.0
19887,109.0,535.0,0.0
19888,40.0,82.0,0.0
19889,228.0,169.0,0.0
19890,130.0,569.0,0.0
19891,162.0,14.0,0.0
19892,97.0,362.0,0.0
19893,213.0,562.0,0.0
19894,233.0,576.0,0.0
19895,205.0,34.0,0.0
19896,143.0,427.0,0.0
19897,8.0,378.0,0.0
19898,145.0,387.0,0.0
19899,24.0,77.0,0.0
19900,212.0,306.0,0.0
19901,13.0,524.0,0.0
19902,6.0,332.0,0.0
19903,153.0,345.0,0.0
19904,179.0,142.0,0.0
19905,215.0,158.0,0.0
19906,255.0,596.0,0.0
19907,212.0,441.0,0.0
19908,18.0,344.0,0.0
19909,183.0,127.0,0.0
19910,120.0,147.0,0.0
19911,91.0,163.0,0.0
19912,131.0,299.0,0.0
19913,108.0,546.0,0.0
19914,133.0,456.0,0.0
19915,20.0,241.0,0.0
19916,72.0,496.0,0.0
19917,35.0,474.0,0.0
19918,36.0,121.0,0.0
19919,259.0,174.0,0.0
19920,198.0,405.0,0.0
19921,33.0,39.0,0.0
19922,204.0,550.0,0.0
19923,121.0,292.0,0.0
19924,32.0,561.0,0.0
19925,64.0,73.0,0.0
19926,50.0,432.0,0.0
19927,123.0,184.0,0.0
19928,258.0,423.0,0.0
19929,79.0,336.0,0.0
19930,138.0,399.0,0.0
19931,213.0,166.0,0.0
19932,236.0,288.0,0.0
19933,115.0,61.0,0.0
19934,263.0,144.0,0.0
19935,36.0,410.0,0.0
19936,79.0,177.0,0.0
19937,27.0,131.0,0.0
19938,45.0,5.0,0.0
19939,12.0,451.0,0.0
19940,186.0,158.0,0.0
19941,89.0,546.0,0.0
19942,1.0,101.0,0.0
19943,31.0,256.0,0.0
19944,56.0,159.0,0.0
19945,15.0,232.0,0.0
19946,198.0,330.0,0.0
19947,95.0,45.0,0.0
19948,32.0,477.0,0.0
19949,148.0,35.0,0.0
19950,150.0,336.0,0.0
19951,235.0,261.0,0.0
19952,265.0,177.0,0.0
19953,228.0,572.0,0.0
19954,20.0,581.0,0.0
19955,230.0,387.0,0.0
19956,107.0,235.0,0.0
19957,12.0,511.0,0.0
19958,161.0,37.0,0.0
19959,139.0,97.0,0.0
19960,123.0,281.0,0.0
19961,228.0,269.0,0.0
19962,132.0,137.0,0.0
19963,234.0,279.0,0.0
19964,13.0,432.0,0.0
19965,41.0,63.0,0.0
19966,38.0,475.0,0.0
19967,171.0,554.0,0.0
19968,117.0,158.0,0.0
19969,120.0,67.0,0.0
19970,33.0,119.0,0.0
19971,29.0,524.0,0.0
19972,261.0,574.0,0.0
19973,39.0,132.0,0.0
19974,193.0,176.0,0.0
19975,113.0,381.0,0.0
19976,158.0,465.0,0.0
19977,93.0,81.0,0.0
19978,228.0,84.0,0.0
19979,190.0,528.0,0.0
19980,118.0,512.0,0.0
19981,30.0,337.0,0.0
19982,232.0,170.0,0.0
19983,225.0,337.0,0.0
19984,223.0,273.0,0.0
19985,191.0,392.0,0.0
19986,123.0,321.0,0.0
19987,268.0,109.0,0.0
19988,137.0,549.0,0.0
19989,141.0,352.0,0.0
19990,44.0,95.0,0.0
19991,168.0,99.0,0.0
19992,257.0,528.0,0.0
19993,61.0,422.0,0.0
19994,1.0,425.0,0.0
19995,38.0,382.0,0.0
19996,36.0,8.0,0.0
19997,172.0,90.0,0.0
19998,230.0,251.0,0.0
19999,135.0,527.0,0.0
20000,129.0,183.0,0.0
20001,40.0,395.0,0.0
20002,161.0,597.0,0.0
20003,155.0,419.0,0.0
20004,188.0,115.0,0.0
20005,32.0,357.0,0.0
20006,214.0,314.0,0.0
20007,252.0,307.0,0.0
20008,2.0,162.0,0.0
20009,249.0,95.0,0.0
20010,164.0,571.0,0.0
20011,15.0,245.0,0.0
20012,136.0,46.0,0.0
20013,56.0,353.0,0.0
20014,200.0,229.0,0.0
20015,151.0,44.0,0.0
20016,254.0,573.0,0.0
20017,189.0,167.0,0.0
20018,172.0,549.0,0.0
20019,44.0,524.0,0.0
20020,59.0,58.0,0.0
20021,254.0,545.0,0.0
20022,58.0,232.0,0.0
20023,146.0,282.0,0.0
20024,163.0,20.0,0.0
20025,248.0,481.0,0.0
20026,59.0,213.0,0.0
20027,17.0,242.0,0.0
20028,117.0,259.0,0.0
20029,23.0,300.0,0.0
20030,23.0,141.0,0.0
20031,47.0,461.0,0.0
20032,98.0,475.0,0.0
20033,213.0,593.0,0.0
20034,11.0,105.0,0.0
20035,202.0,326.0,0.0
20036,46.0,167.0,0.0
20037,178.0,344.0,0.0
20038,119.0,150.0,0.0
20039,198.0,56.0,0.0
20040,65.0,440.0,0.0
20041,44.0,414.0,0.0
20042,14.0,468.0,0.0
20043,84.0,482.0,0.0
20044,117.0,196.0,0.0
20045,252.0,431.0,0.0
20046,227.0,183.0,0.0
20047,76.0,144.0,0.0
20048,186.0,205.0,0.0
20049,177.0,183.0,0.0
20050,171.0,369.0,0.0
20051,81.0,254.0,0.0
20052,111.0,126.0,0.0
20053,136.0,483.0,0.0
20054,26.0,406.0,0.0
20055,110.0,40.0,0.0
20056,193.0,437.0,0.0
20057,121.0,539.0,0.0
20058,118.0,507.0,0.0
20059,171.0,543.0,0.0
20060,98.0,327.0,0.0
20061,131.0,347.0,0.0
20062,242.0,298.0,0.0
20063,133.0,52.0,0.0
20064,194.0,177.0,0.0
20065,144.0,45.0,0.0
20066,74.0,334.0,0.0
20067,170.0,177.0,0.0
20068,210.0,281.0,0.0
20069,215.0,556.0,0.0
20070,79.0,372.0,0.0
20071,181.0,313.0,0.0
20072,12.0,523.0,0.0
20073,249.0,354.0,0.0
20074,22.0,120.0,0.0
20075,236.0,160.0,0.0
20076,19.0,159.0,0.0
20077,135.0,213.0,0.0
20078,239.0,310.0,0.0
20079,54.0,323.0,0.0
20080,129.0,573.0,0.0
20081,234.0,573.0,0.0
20082,148.0,316.0,0.0
20083,203.0,408.0,0.0
20084,13.0,28.0,0.0
20085,22.0,278.0,0.0
20086,122.0,570.0,0.0
20087,49.0,109.0,0.0
20088,245.0,568.0,0.0
20089,23.0,375.0,0.0
20090,154.0,207.0,0.0
20091,17.0,350.0,0.0
20092,27.0,379.0,0.0
20093,161.0,206.0,0.0
20094,9.0,401.0,0.0
20095,253.0,337.0,0.0
20096,260.0,168.0,0.0
20097,240.0,77.0,0.0
20098,137.0,539.0,0.0
20099,130.0,28.0,0.0
20100,164.0,406.0,0.0
20101,195.0,315.0,0.0
20102,70.0,514.0,0.0
20103,68.0,550.0,0.0
20104,19.0,191.0,0.0
20105,171.0,163.0,0.0
20106,213.0,109.0,0.0
20107,143.0,519.0,0.0
20108,217.0,143.0,0.0
20109,52.0,345.0,0.0
20110,160.0,282.0,0.0
20111,151.0,444.0,0.0
20112,47.0,494.0,0.0
20113,86.0,482.0,0.0
20114,194.0,327.0,0.0
20115,156.0,285.0,0.0
20116,241.0,393.0,0.0
